Week,Home,Away,Game,Winner,Loser,Score,Comments,Games List,The Rulebook
,,,,,,,,,
,Monday,,,,,,,,
,Ennis,Brick,Archery,Ennis,Brick,,,,
,Shmuel,Ennis,Anagrams,Shmuel,Ennis,,,,
,Brick,Yitzie,Pool,Yitzie,Brick,,,,
,Yitzie,Shmuel,Archery,Yitzie,Shmuel,,,,
,Judah,Zach,Archery,Judah,Zach,,,,
,Siegel,Judah,Knockout,Judah,Siegel,,,,
,Zach,Hagler,Anagrams,Zach,Hagler,,,,
,Hagler,Siegel,Connect Four,Hagler,Siegel,,,,
,Tuesday,,,,,,,,
,Brick,Ennis,Basketball,Ennis,Brick,,,,
,Shmuel,Yitzie,Connect Four,Yitzie,Shmuel,,,,
,Ennis,Shmuel,Pool,Ennis,Shmuel,,,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,,,
,Zach,Judah,Cup Pong,Judah,Zach,,,,
,Siegel,Hagler,Anagrams,Hagler,Siegel,,,,
,Judah,Siegel,Darts,Siegel,Judah,,,,
,Hagler,Zach,Basketball,Hagler,Zach,,,,
,Wednesday,,,,,,,,
,Ennis,Yitzie,Cup Pong,Ennis,Yitzie,,,,
,Yitzie,Ennis,Anagrams,Yitzie,Ennis,,,,
,Shmuel,Brick,Anagrams,Shmuel,Brick,,,,
,Brick,Shmuel,Pool,Shmuel,Brick,,"Brick scratched when he sunk the 8-Ball, dominated until then.",,
,Judah,Hagler,Knockout,Judah,Hagler,,,,
,Hagler,Judah,Connect Four,Hagler,Judah,,,,
,Zach,Siegel,Cup Pong,Siegel,Zach,,,,
,Siegel,Zach,Darts,Zach,Siegel,,,,
,Thursday,,,,,,,,
,Ennis,Judah,Connect Four,Ennis,Judah,,,,
,Zach,Ennis,Darts,Zach,Ennis,,,,
,Brick,Hagler,Archery,Brick,Hagler,,,,
,Siegel,Brick,Cup Pong,Siegel,Brick,,,,
,Shmuel,Zach,Connect Four,Shmuel,Zach,,,,
,Judah,Yitzie,Cup Pong,Yitzie,Judah,,,,
,Yitzie,Siegel,Archery,Yitzie,Siegel,,,,
,Hagler,Shmuel,Cup Pong,Shmuel,Hagler,,,,
,Friday,,,,,,,,
,Ennis,Siegel,Archery,Ennis,Siegel,,,,
,Hagler,Ennis,Basketball,Ennis,Hagler,,,,
,Brick,Zach,Basketball,Zach,Brick,,,,
,Judah,Brick,Archery,Brick,Judah,,,,
,Shmuel,Judah,Cup Pong,Judah,Shmuel,,,,
,Siegel,Shmuel,Anagrams,Shmuel,Siegel,,,,
,Yitzie,Hagler,Pool,Yitzie,Hagler,,Very close game. Hagler nearly slayed the dragon,,
,Zach,Yitzie,Darts,Zach,Yitzie,,"Zach's darts flew true, like those of a skilled archer.",,
Week 2,Home,Away,Game,Winner,Loser,,Comments,,
,Monday,,,,,,,,
,Ennis,Brick,Cup Pong,Ennis,Brick,,The randomness generator Brick is convinced exists in this game was not kind to him.,,
,Shmuel,Ennis,Anagrams,Ennis,Shmuel,,,,
,Brick,Yitzie,Pool,Brick,Yitzie,,Yitzie did not get a turn. Insane game by Brick. Hard to fault Yitzie here. Yitzie broke and Brick won next turn .,,
,Yitzie,Shmuel,Archery,Yitzie,Shmuel,,"We broke archery. In a tiebreaker 4th game, Yitzie won 4-1. This does not make sense.",,
,Judah,Zach,Darts,Judah,Zach,,,,
,Siegel,Judah,Darts,Judah,Siegel,,,,
,Zach,Hagler,Cup Pong,Hagler,Zach,,,,
,Hagler,Siegel,Anagrams,Siegel,Hagler,,Hagler decided to challenge Siegel in German anagarams for the deciding game 3. It was weird.,,
,Tuesday,,,,,,,,
,Brick,Ennis,Darts,Brick,Ennis,,,,
,Shmuel,Yitzie,Knockout,Shmuel,Yitzie,,,,
,Ennis,Shmuel,Cup Pong,Shmuel,Ennis,,Wow big win by Shmuel.,,
,Yitzie,Brick,Anagrams,Yitzie,Brick,,,,
,Zach,Judah,Cup Pong,Judah,Zach,,,,
,Siegel,Hagler,Darts,Hagler,Siegel,,,,
,Judah,Siegel,Cup Pong,Judah,Siegel,,,,
,Hagler,Zach,Connect Four,Hagler,Zach,,,,
,Wednesday,,,,,,,,
,Ennis,Yitzie,Connect Four,Ennis,Yitzie,,,,
,Yitzie,Ennis,Anagrams,Yitzie,Ennis,,,,
,Shmuel,Brick,Anagrams,Shmuel,Brick,,,,
,Brick,Shmuel,Archery,Shmuel,Brick,,,,
,Judah,Hagler,Knockout,Judah,Hagler,,First game was a draw so we did a second,,
,Hagler,Judah,Basketball,Hagler,Judah,,,,
,Zach,Siegel,Anagrams,Siegel,Zach,,,,
,Siegel,Zach,Basketball,Zach,Siegel,,,,
,Thursday,,,,,,,,
,Judah,Ennis,Knockout,Judah,Ennis,,,,
,Ennis,Zach,Connect Four,Ennis,Zach,,Zach was drunk. Not a tough game for Ennis,,
,Hagler,Brick,Basketball,Hagler,Brick,,70-59,,
,Brick,Siegel,Archery,Brick,Siegel,,"Really close game  best archery I’ve ever played.  Brick won 3-2, 2-3, 2-0",,
,Zach,Shmuel,Darts,Zach,Shmuel,,94 point turn to win it for Zach. V impressive,,
,Yitzie,Judah,Archery,Yitzie,Judah,,Incredible game. Yitzie won it in 3OT (6 games),,
,Siegel,Yitzie,Anagrams,Siegel,Yitzie,,,,
,Shmuel,Hagler,Archery,Shmuel,Hagler,,No comment,,
,Friday,,,,,,,,
,Siegel,Ennis,Knockout,Ennis,Siegel,,Siegel squandered a 3-2 lead in regulation only to lose in a shutout in overtime,,
,Ennis,Hagler,Archery,Ennis,Hagler,,,,
,Zach,Brick,Darts,Zach,Brick,,,,
,Brick,Judah,Pool,Brick,Judah,,Brick thoughtfully makes it close against Judah to protect his fragile ego.,,
,Judah,Shmuel,Darts,Judah,Shmuel,,,,
,Shmuel,Siegel,Connect Four,Shmuel,Siegel,,Siegel is the king at losing really long and tedious games of connect four. Please note this game is still being played. Now it’s over,,
